ID;X;Y;Demand
0;11.166405641151314;-7.262271339049744;0
1;80.0116438311309;-55.493542807653306;12
2;13.43995293554714;-63.72920073409609;7
3;21.501642921609672;22.994350838434556;3
4;-84.92846234327493;27.94190072234295;18
5;0.882853074002881;65.46091201427188;6
6;50.28509834038314;-41.279385748935304;18
7;79.93838665903831;73.43348933810242;7
8;80.67644376349398;-90.10098386140174;20
9;69.97029100232044;-94.43708972292058;8
10;70.67175084520386;-87.37698487045895;16
11;56.947868940293745;18.742772617695238;5
12;-24.689240060906442;26.84502232330685;4
13;-3.5829377221385528;24.769696767788602;14
14;13.435865405863368;-15.495598666730828;10
15;66.77183808078658;-14.674701086278802;20
16;-51.440638699132315;-33.57387087433452;18
17;53.45428133815133;13.457541115719835;10
18;-18.89089106937854;35.192320513100384;11
19;38.74497685306946;-8.544670745857829;12
20;5.415115311226188;-85.63088163690213;4
21;-15.177614597628676;-62.91284195262872;8
22;-9.867649755747081;27.36785921622294;8
23;87.34570994026075;-41.693493556411255;19
24;-50.527731188633474;-27.85992520522798;13
25;86.80856809828126;17.23310855718651;3
26;-75.51525348659726;11.451095603955252;9
27;47.75209696461789;91.56142782872422;17
28;17.153508321469218;-61.41872663881105;14
29;37.51995006885684;-49.33784629011291;20
30;-35.58053557048029;20.52260108925283;16
31;87.90054569910012;48.96806688479526;9
32;12.96397384286277;-58.743146874683625;17
33;5.400838749627596;60.005811254668004;13
34;-51.78600703895506;5.1318348138919845;19
35;-4.156417532838574;-7.923885018339249;8
36;21.962320913358568;1.9636848606897246;14
37;-54.63597465270935;52.23246871489994;8
38;-7.68788390248109;-68.35736925360021;18
39;-22.43402372738717;-17.862976564914874;20
40;-15.879821888408003;4.473841292483584;6
41;-17.702785430482578;12.03851104391724;3
42;17.597840941590917;38.20861425383683;13
43;-5.770478856825761;-96.21458811046028;20
44;88.0197102755082;-89.89714369402897;12
45;-10.026745847899377;-58.375861579982605;19
46;-83.3596341937637;-59.216219119831415;17
47;-52.06986652021794;57.98925356298088;18
48;96.6947692268946;97.15317522674906;15
49;-55.23696620109788;71.89800720709894;20
